,lat,lon,datetime_x,T,color
359,51.5069013,-0.1708889,2019-06-23 15:00:57,24.0,#fddbc7
360,51.5068361,-0.1701532,2019-06-23 15:02:59,24.0,#fddbc7
361,51.5046071,-0.1562668,2019-06-23 15:04:00,24.0,#fddbc7
362,51.5012651,-0.1609281,2019-06-23 15:11:45,24.0,#fddbc7
363,51.5012651,-0.1609281,2019-06-23 15:15:41,24.0,#fddbc7
364,51.5066489,-0.1431216,2019-06-23 15:15:58,24.0,#fddbc7
365,51.5072031,-0.1411112,2019-06-23 15:16:54,24.0,#fddbc7
366,51.5075946,-0.1410403,2019-06-23 15:17:11,24.0,#fddbc7
367,51.5077719,-0.1408137,2019-06-23 15:17:27,24.0,#fddbc7
368,51.5080225,-0.1406481,2019-06-23 15:17:42,24.0,#fddbc7
369,51.5114133,-0.1389642,2019-06-23 15:20:45,24.0,#fddbc7
370,51.511397,-0.1390581,2019-06-23 15:21:01,24.0,#fddbc7
371,51.5114227,-0.1390444,2019-06-23 15:21:29,24.0,#fddbc7
372,51.5116331,-0.1389631,2019-06-23 15:21:45,24.0,#fddbc7
373,51.5115998,-0.138935,2019-06-23 15:22:00,24.0,#fddbc7
374,51.5115417,-0.1389896,2019-06-23 15:22:16,24.0,#fddbc7
375,51.5115461,-0.1390132,2019-06-23 15:22:31,24.0,#fddbc7
376,51.51162,-0.1391198,2019-06-23 15:22:47,24.0,#fddbc7
377,51.5116374,-0.1391481,2019-06-23 15:23:38,24.0,#fddbc7
378,51.511392,-0.1393453,2019-06-23 15:23:54,24.0,#fddbc7
379,51.5113858,-0.1392988,2019-06-23 15:24:09,24.0,#fddbc7
380,51.5113469,-0.139265,2019-06-23 15:24:24,24.0,#fddbc7
381,51.5112512,-0.1392269,2019-06-23 15:24:40,24.0,#fddbc7
382,51.5110837,-0.1390314,2019-06-23 15:24:55,24.0,#fddbc7
383,51.5109891,-0.1388936,2019-06-23 15:25:10,24.0,#fddbc7
384,51.5110589,-0.1386903,2019-06-23 15:25:26,24.0,#fddbc7
385,51.5111887,-0.1385366,2019-06-23 15:25:42,24.0,#fddbc7
386,51.5111879,-0.1384517,2019-06-23 15:26:50,24.0,#fddbc7
387,51.5111825,-0.1389034,2019-06-23 15:32:58,23.0,#fddbc7
388,51.5114997,-0.139147,2019-06-23 15:33:33,23.0,#fddbc7
389,51.5115395,-0.1391878,2019-06-23 15:33:58,23.0,#fddbc7
390,51.5111703,-0.1389361,2019-06-23 15:35:43,23.0,#fddbc7
391,51.5112862,-0.1388936,2019-06-23 15:36:15,23.0,#fddbc7
392,51.5110613,-0.1387156,2019-06-23 15:36:47,23.0,#fddbc7
393,51.5118042,-0.1392965,2019-06-23 15:37:26,23.0,#fddbc7
394,51.5104888,-0.1381535,2019-06-23 15:37:41,23.0,#fddbc7
395,51.5102561,-0.1379447,2019-06-23 15:38:18,23.0,#fddbc7
396,51.5102561,-0.1379447,2019-06-23 15:38:51,23.0,#fddbc7
397,51.5102561,-0.1379447,2019-06-23 15:39:32,23.0,#fddbc7
398,51.5102328,-0.1366419,2019-06-23 15:40:45,23.0,#fddbc7
399,51.5101656,-0.1378142,2019-06-23 15:41:02,23.0,#fddbc7
400,51.5102957,-0.1378681,2019-06-23 15:41:19,23.0,#fddbc7
401,51.5105999,-0.1384794,2019-06-23 15:43:17,23.0,#fddbc7
402,51.516111,-0.062181,2019-06-23 18:30:04,21.0,#fddbc7
403,51.5161208,-0.0622449,2019-06-23 18:32:04,21.0,#fddbc7
404,51.5161101,-0.0622056,2019-06-23 18:33:20,21.0,#fddbc7
405,51.5149278,-0.0734366,2019-06-25 12:33:01,23.0,#fddbc7
406,51.5154647,-0.0724713,2019-06-25 12:35:09,23.0,#fddbc7
407,51.5154839,-0.0725095,2019-06-25 12:37:18,23.0,#fddbc7
408,51.5154982,-0.072525,2019-06-25 12:39:18,23.0,#fddbc7
409,51.5154982,-0.072525,2019-06-25 12:42:03,23.0,#fddbc7
410,51.5154982,-0.072525,2019-06-25 12:44:32,23.0,#fddbc7
411,51.5154182,-0.0724223,2019-06-25 12:45:47,23.0,#fddbc7
412,51.5154483,-0.0724296,2019-06-25 12:47:52,23.0,#fddbc7
413,51.5154563,-0.0724563,2019-06-25 12:49:52,23.0,#fddbc7
414,51.5154563,-0.0724563,2019-06-25 12:52:51,23.0,#fddbc7
415,51.5154435,-0.0724439,2019-06-25 12:53:43,23.0,#fddbc7
416,51.5154435,-0.0724439,2019-06-25 12:55:35,23.0,#fddbc7
417,51.5154435,-0.0724439,2019-06-25 12:55:55,23.0,#fddbc7
418,51.5154435,-0.0724439,2019-06-25 12:59:51,23.0,#fddbc7
419,51.5154435,-0.0724439,2019-06-25 13:01:53,23.0,#fddbc7
420,51.5154435,-0.0724439,2019-06-25 13:05:52,23.0,#fddbc7
421,51.5154435,-0.0724439,2019-06-25 13:09:19,23.0,#fddbc7
422,51.5154435,-0.0724439,2019-06-25 13:12:50,23.0,#fddbc7
423,51.5154435,-0.0724439,2019-06-25 13:14:53,23.0,#fddbc7
424,51.5154583,-0.0724664,2019-06-25 13:15:43,23.0,#fddbc7
425,51.5154508,-0.0724543,2019-06-25 13:16:03,23.0,#fddbc7
426,51.5154534,-0.0724511,2019-06-25 13:16:18,23.0,#fddbc7
427,51.5154494,-0.0724507,2019-06-25 13:17:08,23.0,#fddbc7
428,51.5154494,-0.0724507,2019-06-25 13:19:51,23.0,#fddbc7
429,51.5154494,-0.0724507,2019-06-25 13:22:54,23.0,#fddbc7
430,51.5154494,-0.0724507,2019-06-25 13:28:11,23.0,#fddbc7
431,51.5154494,-0.0724507,2019-06-25 13:31:13,23.2,#fddbc7
432,51.5154571,-0.0724649,2019-06-25 13:31:57,23.2,#fddbc7
433,51.5154571,-0.0724649,2019-06-25 13:33:57,23.2,#fddbc7
434,51.5154655,-0.0724811,2019-06-25 13:34:15,23.2,#fddbc7
435,51.5154526,-0.07246,2019-06-25 13:37:51,23.2,#fddbc7
436,51.5154526,-0.07246,2019-06-25 13:43:11,23.2,#fddbc7
437,51.5154526,-0.07246,2019-06-25 13:45:30,23.2,#fddbc7
438,51.5154526,-0.07246,2019-06-25 13:50:22,23.2,#fddbc7
439,51.5154526,-0.07246,2019-06-25 13:52:36,23.2,#fddbc7
440,51.5154526,-0.07246,2019-06-25 13:55:07,23.2,#fddbc7
441,51.5154526,-0.07246,2019-06-25 13:58:11,23.2,#fddbc7
442,51.5154526,-0.07246,2019-06-25 14:03:12,23.2,#fddbc7
443,51.5154526,-0.07246,2019-06-25 14:08:13,23.2,#fddbc7
444,51.5154526,-0.07246,2019-06-25 14:12:21,23.2,#fddbc7
445,51.5154511,-0.072434,2019-06-25 14:13:10,23.2,#fddbc7
446,51.5154511,-0.072434,2019-06-25 14:15:56,23.2,#fddbc7
447,51.5154511,-0.072434,2019-06-25 14:18:52,23.2,#fddbc7
448,51.5154511,-0.072434,2019-06-25 14:23:12,23.2,#fddbc7
449,51.5154511,-0.072434,2019-06-25 14:25:29,23.2,#fddbc7
450,51.5154511,-0.072434,2019-06-25 14:27:52,23.2,#fddbc7
451,51.5154511,-0.072434,2019-06-25 14:30:00,23.2,#fddbc7
452,51.5154511,-0.072434,2019-06-25 14:32:01,22.6,#fddbc7
453,51.5154511,-0.072434,2019-06-25 14:32:23,22.6,#fddbc7
454,51.5154247,-0.0724014,2019-06-25 14:36:00,22.6,#fddbc7
455,51.5154511,-0.0724579,2019-06-25 14:38:15,22.6,#fddbc7
456,51.5154607,-0.0724571,2019-06-25 14:38:58,22.6,#fddbc7
457,51.5154532,-0.0724315,2019-06-25 14:41:09,22.6,#fddbc7
458,51.5154532,-0.0724315,2019-06-25 14:43:12,22.6,#fddbc7
459,51.5154532,-0.0724315,2019-06-25 14:45:53,22.6,#fddbc7
460,51.5154532,-0.0724315,2019-06-25 14:47:43,22.6,#fddbc7
461,51.5154532,-0.0724315,2019-06-25 14:51:57,22.6,#fddbc7
462,51.5154532,-0.0724315,2019-06-25 14:54:44,22.6,#fddbc7
463,51.5154676,-0.0724575,2019-06-25 14:54:59,22.6,#fddbc7
464,51.5154577,-0.0724522,2019-06-25 14:55:54,22.6,#fddbc7
465,51.5154658,-0.0724541,2019-06-25 14:57:03,22.6,#fddbc7
466,51.5154515,-0.0724554,2019-06-25 14:59:53,22.6,#fddbc7
467,51.5154515,-0.0724554,2019-06-25 15:01:57,22.6,#fddbc7
468,51.5154584,-0.0724408,2019-06-25 15:02:14,22.6,#fddbc7
469,51.5154574,-0.0724507,2019-06-25 15:02:43,22.6,#fddbc7
470,51.5154578,-0.0724476,2019-06-25 15:03:01,22.6,#fddbc7
471,51.5154563,-0.0724437,2019-06-25 15:03:19,22.6,#fddbc7
472,51.5154534,-0.0724344,2019-06-25 15:06:42,22.6,#fddbc7
473,51.5154534,-0.0724344,2019-06-25 15:08:53,22.6,#fddbc7
474,51.5154553,-0.0724406,2019-06-25 15:12:35,22.6,#fddbc7
475,51.5154553,-0.0724406,2019-06-25 15:15:04,22.6,#fddbc7
476,51.5154576,-0.0724397,2019-06-25 15:15:29,22.6,#fddbc7
477,51.5154565,-0.0724513,2019-06-25 15:16:09,22.6,#fddbc7
478,51.5154565,-0.0724513,2019-06-25 15:18:37,22.6,#fddbc7
479,51.5154565,-0.0724513,2019-06-25 15:20:55,22.6,#fddbc7
480,51.5154565,-0.0724513,2019-06-25 15:21:20,22.6,#fddbc7
481,51.5154424,-0.0722967,2019-06-25 15:21:39,22.6,#fddbc7
482,51.5154749,-0.0723402,2019-06-25 15:21:58,22.6,#fddbc7
483,51.5154497,-0.0723352,2019-06-25 15:22:15,22.6,#fddbc7
484,51.5152505,-0.0723202,2019-06-25 15:22:34,22.6,#fddbc7
485,51.5149925,-0.0725134,2019-06-25 15:22:50,22.6,#fddbc7
486,51.5148202,-0.0727825,2019-06-25 15:23:06,22.6,#fddbc7
487,51.5145836,-0.0728206,2019-06-25 15:23:21,22.6,#fddbc7
488,51.5143618,-0.0733074,2019-06-25 15:23:52,22.6,#fddbc7
489,51.5144216,-0.0737056,2019-06-25 15:24:08,22.6,#fddbc7
490,51.5147311,-0.074082,2019-06-25 15:24:24,22.6,#fddbc7
491,51.5149146,-0.0743304,2019-06-25 15:24:39,22.6,#fddbc7
492,51.51506,-0.0746159,2019-06-25 15:24:54,22.6,#fddbc7
493,51.5150369,-0.0749105,2019-06-25 15:25:10,22.6,#fddbc7
494,51.5148995,-0.0752274,2019-06-25 15:25:26,22.6,#fddbc7
495,51.5147544,-0.0755083,2019-06-25 15:25:42,22.6,#fddbc7
496,51.5146725,-0.0757658,2019-06-25 15:25:58,22.6,#fddbc7
497,51.5148551,-0.0759878,2019-06-25 15:26:14,22.6,#fddbc7
498,51.5150269,-0.0762396,2019-06-25 15:26:30,22.6,#fddbc7
499,51.5151582,-0.0763977,2019-06-25 15:26:45,22.6,#fddbc7
500,51.5152714,-0.0766432,2019-06-25 15:27:01,22.6,#fddbc7
501,51.5153045,-0.0769373,2019-06-25 15:27:17,22.6,#fddbc7
502,51.5155748,-0.0773403,2019-06-25 15:27:48,22.6,#fddbc7
503,51.5157813,-0.0775858,2019-06-25 15:28:04,22.6,#fddbc7
504,51.515934,-0.0778391,2019-06-25 15:28:19,22.6,#fddbc7
505,51.5160104,-0.0780905,2019-06-25 15:28:34,22.6,#fddbc7
506,51.5161325,-0.0782952,2019-06-25 15:28:50,22.6,#fddbc7
507,51.5161435,-0.0784638,2019-06-25 15:29:05,22.6,#fddbc7
508,51.516264,-0.0789258,2019-06-25 15:29:21,22.6,#fddbc7
509,51.5163257,-0.0792115,2019-06-25 15:29:36,22.6,#fddbc7
510,51.5164348,-0.079441,2019-06-25 15:29:51,22.6,#fddbc7
511,51.5164976,-0.0797182,2019-06-25 15:30:06,22.8,#fddbc7
512,51.5166963,-0.079954,2019-06-25 15:30:22,22.8,#fddbc7
513,51.5167885,-0.0802242,2019-06-25 15:30:38,22.8,#fddbc7
514,51.5168724,-0.0804994,2019-06-25 15:30:54,22.8,#fddbc7
515,51.516962,-0.0807732,2019-06-25 15:31:10,22.8,#fddbc7
516,51.5170753,-0.081099,2019-06-25 15:31:25,22.8,#fddbc7
517,51.5171924,-0.0814011,2019-06-25 15:31:40,22.8,#fddbc7
518,51.5172579,-0.081665,2019-06-25 15:31:55,22.8,#fddbc7
519,51.5171944,-0.0817332,2019-06-25 15:32:11,22.8,#fddbc7
520,51.5171711,-0.0817038,2019-06-25 15:32:26,22.8,#fddbc7
521,51.5171457,-0.0816737,2019-06-25 15:32:41,22.8,#fddbc7
522,51.5171019,-0.0817569,2019-06-25 15:32:56,22.8,#fddbc7
523,51.5172064,-0.0820507,2019-06-25 15:33:11,22.8,#fddbc7
524,51.5172087,-0.0822572,2019-06-25 15:33:26,22.8,#fddbc7
525,51.517337,-0.0825493,2019-06-25 15:33:41,22.8,#fddbc7
526,51.5174184,-0.0827003,2019-06-25 15:33:57,22.8,#fddbc7
527,51.5174959,-0.0828525,2019-06-25 15:34:12,22.8,#fddbc7
528,51.5174988,-0.0828398,2019-06-25 15:34:46,22.8,#fddbc7
529,51.5174901,-0.0828364,2019-06-25 15:37:01,22.8,#fddbc7
530,51.5170447,-0.0810065,2019-06-25 15:40:22,22.8,#fddbc7
531,51.5169476,-0.0807998,2019-06-25 15:40:40,22.8,#fddbc7
532,51.5169639,-0.0808749,2019-06-25 15:40:55,22.8,#fddbc7
533,51.5166755,-0.0809819,2019-06-25 15:41:11,22.8,#fddbc7
534,51.5166268,-0.0811434,2019-06-25 15:41:26,22.8,#fddbc7
535,51.5165714,-0.08114,2019-06-25 15:41:42,22.8,#fddbc7
536,51.5165678,-0.0811385,2019-06-25 15:41:57,22.8,#fddbc7
537,51.516582,-0.0811896,2019-06-25 15:42:13,22.8,#fddbc7
538,51.5165809,-0.0816014,2019-06-25 15:42:34,22.8,#fddbc7
539,51.5164166,-0.081532,2019-06-25 15:42:50,22.8,#fddbc7
540,51.5162909,-0.0813843,2019-06-25 15:43:05,22.8,#fddbc7
541,51.5161858,-0.0811664,2019-06-25 15:43:20,22.8,#fddbc7
542,51.5160056,-0.0809832,2019-06-25 15:43:35,22.8,#fddbc7
543,51.5159505,-0.0808272,2019-06-25 15:43:51,22.8,#fddbc7
544,51.5162419,-0.080516,2019-06-25 15:44:05,22.8,#fddbc7
545,51.5160231,-0.0803141,2019-06-25 15:44:25,22.8,#fddbc7
546,51.5158951,-0.0794268,2019-06-25 15:44:41,22.8,#fddbc7
547,51.5157211,-0.07922,2019-06-25 15:44:57,22.8,#fddbc7
548,51.5155751,-0.0791948,2019-06-25 15:45:12,22.8,#fddbc7
549,51.5154961,-0.0790116,2019-06-25 15:45:28,22.8,#fddbc7
550,51.5151944,-0.078723,2019-06-25 15:45:58,22.8,#fddbc7
551,51.5150056,-0.0783525,2019-06-25 15:46:14,22.8,#fddbc7
552,51.5148724,-0.0781214,2019-06-25 15:46:30,22.8,#fddbc7
553,51.5146849,-0.0778818,2019-06-25 15:46:46,22.8,#fddbc7
554,51.5144877,-0.0776189,2019-06-25 15:47:02,22.8,#fddbc7
555,51.5143361,-0.0774736,2019-06-25 15:47:18,22.8,#fddbc7
556,51.5143127,-0.0772516,2019-06-25 15:47:33,22.8,#fddbc7
557,51.5143202,-0.0769275,2019-06-25 15:47:49,22.8,#fddbc7
558,51.5144516,-0.076565,2019-06-25 15:48:04,22.8,#fddbc7
559,51.5147408,-0.0751049,2019-06-25 15:48:53,22.8,#fddbc7
560,51.5150787,-0.0749415,2019-06-25 15:49:35,22.8,#fddbc7
561,51.5145484,-0.0739337,2019-06-25 15:50:27,22.8,#fddbc7
562,51.5145739,-0.0742271,2019-06-25 15:50:44,22.8,#fddbc7
563,51.5146781,-0.073953,2019-06-25 15:50:59,22.8,#fddbc7
564,51.5154487,-0.072361,2019-06-25 15:53:04,22.8,#fddbc7
565,51.5154595,-0.0724541,2019-06-25 15:53:52,22.8,#fddbc7
566,51.5154518,-0.0724531,2019-06-25 15:54:38,22.8,#fddbc7
567,51.515457,-0.0724488,2019-06-25 15:55:38,22.8,#fddbc7
568,51.515457,-0.0724488,2019-06-25 15:57:38,22.8,#fddbc7
569,51.515457,-0.0724488,2019-06-25 15:59:57,22.8,#fddbc7
570,51.51546,-0.0724556,2019-06-25 16:00:38,22.8,#fddbc7
571,51.5154617,-0.0724763,2019-06-25 16:01:18,22.8,#fddbc7
572,51.5154583,-0.0724671,2019-06-25 16:01:53,22.8,#fddbc7
573,51.5154508,-0.0724516,2019-06-25 16:02:33,22.8,#fddbc7
574,51.5154508,-0.0724516,2019-06-25 16:03:50,22.8,#fddbc7
575,51.5154508,-0.0724516,2019-06-25 16:05:01,22.8,#fddbc7
576,51.5154508,-0.0724516,2019-06-25 16:06:39,22.8,#fddbc7
577,51.515319,-0.0723612,2019-06-25 16:08:52,22.8,#fddbc7
578,51.5154487,-0.0716306,2019-06-25 16:10:00,22.8,#fddbc7
579,51.5159957,-0.0701189,2019-06-25 16:12:08,22.8,#fddbc7
580,51.5166507,-0.0687364,2019-06-25 16:14:09,22.8,#fddbc7
581,51.5166391,-0.0687331,2019-06-25 16:15:00,22.8,#fddbc7
582,51.5166197,-0.0687223,2019-06-25 16:15:18,22.8,#fddbc7
583,51.5166584,-0.068745,2019-06-25 16:17:16,22.8,#fddbc7
584,51.5166584,-0.068745,2019-06-25 16:17:48,22.8,#fddbc7
585,51.5166584,-0.068745,2019-06-25 16:18:34,22.8,#fddbc7
586,51.5166584,-0.068745,2019-06-25 16:20:46,22.8,#fddbc7
587,51.5166409,-0.0687352,2019-06-25 16:22:23,22.8,#fddbc7
588,51.5166409,-0.0687352,2019-06-25 16:22:55,22.8,#fddbc7
589,51.5166409,-0.0687352,2019-06-25 16:23:39,22.8,#fddbc7
590,51.5166409,-0.0687352,2019-06-25 16:24:11,22.8,#fddbc7
591,51.5166409,-0.0687352,2019-06-25 16:24:26,22.8,#fddbc7
592,51.5166409,-0.0687352,2019-06-25 16:24:42,22.8,#fddbc7
593,51.5166409,-0.0687352,2019-06-25 16:25:03,22.8,#fddbc7
594,51.5170204,-0.0680905,2019-06-25 16:26:13,22.8,#fddbc7
595,51.5170518,-0.0681378,2019-06-25 16:27:43,22.8,#fddbc7
596,51.5169535,-0.0681189,2019-06-25 16:28:04,22.8,#fddbc7
597,51.5170162,-0.0681066,2019-06-25 16:28:23,22.8,#fddbc7
598,51.5170013,-0.0681355,2019-06-25 16:28:43,22.8,#fddbc7
599,51.5170109,-0.0681298,2019-06-25 16:29:02,22.8,#fddbc7
600,51.5169817,-0.0681323,2019-06-25 16:29:21,22.8,#fddbc7
601,51.5169809,-0.0681071,2019-06-25 16:29:40,22.8,#fddbc7
602,51.5174464,-0.0663667,2019-06-25 16:31:58,22.4,#fddbc7
603,51.5180695,-0.064618,2019-06-25 16:33:49,22.4,#fddbc7
604,51.5183472,-0.0630965,2019-06-25 16:36:13,22.4,#fddbc7
605,51.5170775,-0.0623814,2019-06-25 16:38:28,22.4,#fddbc7
606,51.5161201,-0.0622533,2019-06-25 16:40:32,22.4,#fddbc7
607,51.5160286,-0.0624064,2019-06-25 16:43:04,22.4,#fddbc7
608,51.5160722,-0.0622458,2019-06-25 16:43:41,22.4,#fddbc7
609,51.5161206,-0.0622536,2019-06-25 16:44:24,22.4,#fddbc7
610,51.5161052,-0.0622786,2019-06-25 16:45:19,22.4,#fddbc7
611,51.5161165,-0.0622859,2019-06-25 16:46:52,22.4,#fddbc7
612,51.5160874,-0.0623212,2019-06-25 16:47:09,22.4,#fddbc7
613,51.5159643,-0.0624965,2019-06-25 16:47:25,22.4,#fddbc7
614,51.5159355,-0.0624957,2019-06-25 16:47:40,22.4,#fddbc7
615,51.516104,-0.0622712,2019-06-25 16:48:31,22.4,#fddbc7
616,51.5161017,-0.0622844,2019-06-25 16:48:48,22.4,#fddbc7
617,51.5161052,-0.0622842,2019-06-25 16:49:07,22.4,#fddbc7
618,51.5160631,-0.0623097,2019-06-25 16:49:32,22.4,#fddbc7
619,51.5160617,-0.0623213,2019-06-25 16:49:48,22.4,#fddbc7
620,51.5158067,-0.0624789,2019-06-25 16:50:03,22.4,#fddbc7
621,51.5158234,-0.0624104,2019-06-25 16:50:18,22.4,#fddbc7
622,51.5158577,-0.0624415,2019-06-25 16:50:33,22.4,#fddbc7
623,51.5158785,-0.062452,2019-06-25 16:50:48,22.4,#fddbc7
624,51.5158596,-0.0624274,2019-06-25 16:51:04,22.4,#fddbc7
625,51.5161072,-0.0622757,2019-06-25 16:51:39,22.4,#fddbc7
626,51.5161072,-0.0622757,2019-06-25 16:53:39,22.4,#fddbc7
627,51.5161174,-0.0622839,2019-06-25 16:53:55,22.4,#fddbc7
628,51.5161187,-0.0622787,2019-06-25 16:54:33,22.4,#fddbc7
629,51.5161248,-0.0623211,2019-06-25 16:54:49,22.4,#fddbc7
630,51.5161048,-0.0622887,2019-06-25 16:55:07,22.4,#fddbc7
631,51.5161175,-0.062284,2019-06-25 16:55:40,22.4,#fddbc7
632,51.5160827,-0.0622901,2019-06-25 16:55:57,22.4,#fddbc7
633,51.5159053,-0.0623302,2019-06-25 16:56:12,22.4,#fddbc7
634,51.5161144,-0.0622796,2019-06-25 16:57:21,22.4,#fddbc7
635,51.5159355,-0.0623008,2019-06-25 16:57:38,22.4,#fddbc7
636,51.5160614,-0.0622853,2019-06-25 16:57:53,22.4,#fddbc7
637,51.5160963,-0.062289,2019-06-25 16:58:09,22.4,#fddbc7
638,51.5160771,-0.062294,2019-06-25 16:58:24,22.4,#fddbc7
639,51.516063,-0.0622991,2019-06-25 16:58:39,22.4,#fddbc7
640,51.5159166,-0.0623268,2019-06-25 16:58:55,22.4,#fddbc7
641,51.5160047,-0.0624312,2019-06-25 16:59:10,22.4,#fddbc7
642,51.5159886,-0.0624073,2019-06-25 16:59:25,22.4,#fddbc7
643,51.5159639,-0.0623629,2019-06-25 16:59:41,22.4,#fddbc7
644,51.5158869,-0.0623045,2019-06-25 16:59:56,22.4,#fddbc7
645,51.5158928,-0.0622933,2019-06-25 17:00:11,22.4,#fddbc7
646,51.5159618,-0.0623814,2019-06-25 17:00:27,22.4,#fddbc7
647,51.515961,-0.0623818,2019-06-25 17:00:43,22.4,#fddbc7
648,51.5159631,-0.0623091,2019-06-25 17:00:59,22.4,#fddbc7
649,51.5159162,-0.0622219,2019-06-25 17:01:14,22.4,#fddbc7
650,51.515903,-0.0623254,2019-06-25 17:01:30,22.4,#fddbc7
651,51.5159997,-0.0623415,2019-06-25 17:01:45,22.4,#fddbc7
652,51.5161196,-0.0622786,2019-06-25 17:03:02,22.4,#fddbc7
653,51.516112,-0.062267,2019-06-25 17:03:41,22.4,#fddbc7
654,51.5161188,-0.0622792,2019-06-25 17:05:39,22.4,#fddbc7
655,51.5158935,-0.0623257,2019-06-25 17:05:56,22.4,#fddbc7
656,51.5161119,-0.0622805,2019-06-25 17:06:14,22.4,#fddbc7
657,51.5161171,-0.0622861,2019-06-25 17:07:09,22.4,#fddbc7
658,51.5161073,-0.0622894,2019-06-25 17:08:02,22.4,#fddbc7
659,51.5161156,-0.0622888,2019-06-25 17:09:48,22.4,#fddbc7
660,51.5161127,-0.0622787,2019-06-25 17:10:06,22.4,#fddbc7
661,51.5160805,-0.0623082,2019-06-25 17:10:23,22.4,#fddbc7
662,51.5161067,-0.0622867,2019-06-25 17:10:38,22.4,#fddbc7
663,51.516076,-0.0622779,2019-06-25 17:10:55,22.4,#fddbc7
664,51.5161142,-0.062292,2019-06-25 17:11:37,22.4,#fddbc7
665,51.5161102,-0.0622766,2019-06-25 17:12:00,22.4,#fddbc7
666,51.5161053,-0.0622724,2019-06-25 17:12:44,22.4,#fddbc7
667,51.5160831,-0.0622906,2019-06-25 17:13:01,22.4,#fddbc7
668,51.5160732,-0.0622914,2019-06-25 17:13:17,22.4,#fddbc7
669,51.5159041,-0.0623318,2019-06-25 17:13:32,22.4,#fddbc7
670,51.5159258,-0.0623841,2019-06-25 17:13:48,22.4,#fddbc7
671,51.5160351,-0.0623199,2019-06-25 17:14:03,22.4,#fddbc7
672,51.5160803,-0.0623089,2019-06-25 17:14:18,22.4,#fddbc7
673,51.516088,-0.0623059,2019-06-25 17:14:34,22.4,#fddbc7
674,51.5160706,-0.0623218,2019-06-25 17:14:49,22.4,#fddbc7
675,51.5161157,-0.0622812,2019-06-25 17:16:05,22.4,#fddbc7
676,51.5160983,-0.0622891,2019-06-25 17:16:30,22.4,#fddbc7
677,51.5161082,-0.0622899,2019-06-25 17:18:41,22.4,#fddbc7
678,51.5161155,-0.0622869,2019-06-25 17:20:20,22.4,#fddbc7
679,51.5161143,-0.0622805,2019-06-25 17:20:55,22.4,#fddbc7
680,51.5160491,-0.0622471,2019-06-25 17:23:00,22.4,#fddbc7
681,51.5160491,-0.0622471,2019-06-25 17:25:01,22.4,#fddbc7
682,51.5161094,-0.0622321,2019-06-25 17:25:59,22.4,#fddbc7
683,51.5160911,-0.0622996,2019-06-25 17:27:26,22.4,#fddbc7
684,51.5161153,-0.0622472,2019-06-25 17:27:45,22.4,#fddbc7
685,51.5161052,-0.0622428,2019-06-25 17:28:00,22.4,#fddbc7
686,51.5160693,-0.0622685,2019-06-25 17:28:15,22.4,#fddbc7
687,51.5160766,-0.0622498,2019-06-25 17:28:31,22.4,#fddbc7
688,51.5159942,-0.0622402,2019-06-25 17:28:46,22.4,#fddbc7
689,51.5159775,-0.0622441,2019-06-25 17:29:01,22.4,#fddbc7
690,51.5159474,-0.062229,2019-06-25 17:29:17,22.4,#fddbc7
691,51.5159465,-0.0622201,2019-06-25 17:31:29,21.2,#fddbc7
692,51.5160318,-0.0619652,2019-06-25 17:31:46,21.2,#fddbc7
693,51.516086,-0.0622015,2019-06-25 17:32:02,21.2,#fddbc7
694,51.5160185,-0.0619652,2019-06-25 17:32:26,21.2,#fddbc7
695,51.5160791,-0.0622283,2019-06-25 17:32:42,21.2,#fddbc7
696,51.5160561,-0.0621891,2019-06-25 17:34:52,21.2,#fddbc7
697,51.5161144,-0.0622362,2019-06-25 17:35:59,21.2,#fddbc7
698,51.5160729,-0.062247,2019-06-25 17:36:16,21.2,#fddbc7
699,51.5159968,-0.0621822,2019-06-25 17:36:31,21.2,#fddbc7
700,51.5161232,-0.0622541,2019-06-25 17:38:34,21.2,#fddbc7
701,51.5161158,-0.0622358,2019-06-25 17:38:52,21.2,#fddbc7
702,51.5160973,-0.0622259,2019-06-25 17:39:12,21.2,#fddbc7
703,51.5161131,-0.0622435,2019-06-25 17:39:58,21.2,#fddbc7
704,51.5160921,-0.0622793,2019-06-25 17:40:18,21.2,#fddbc7
705,51.5161246,-0.0622466,2019-06-25 17:40:50,21.2,#fddbc7
706,51.5160958,-0.0622699,2019-06-25 17:40:51,21.2,#fddbc7
707,51.5161212,-0.062241,2019-06-25 17:41:22,21.2,#fddbc7
708,51.5160911,-0.0622457,2019-06-25 17:41:55,21.2,#fddbc7
709,51.5160958,-0.0622699,2019-06-25 17:42:51,21.2,#fddbc7
710,51.5160979,-0.0622362,2019-06-25 17:43:20,21.2,#fddbc7
711,51.5160724,-0.0622864,2019-06-25 17:43:47,21.2,#fddbc7
712,51.5160941,-0.062252,2019-06-25 17:44:22,21.2,#fddbc7
713,51.5161027,-0.0622354,2019-06-25 17:44:38,21.2,#fddbc7
714,51.5161027,-0.0622354,2019-06-25 17:46:39,21.2,#fddbc7
715,51.5161028,-0.0622335,2019-06-25 17:48:07,21.2,#fddbc7
716,51.5160888,-0.0622471,2019-06-25 17:48:58,21.2,#fddbc7
717,51.5160711,-0.0622704,2019-06-25 17:50:57,21.2,#fddbc7
718,51.5161103,-0.0622657,2019-06-25 17:51:59,21.2,#fddbc7
