,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
10144,10144,54.366183400000004,-2.9220736,2019-07-05 21:24:07,18.0,#d1e5f0,2019-07-05 21:24:07,Night
10145,10145,54.366183400000004,-2.9220736,2019-07-05 21:24:22,18.0,#d1e5f0,2019-07-05 21:24:22,Night
10146,10146,54.366183400000004,-2.9220736,2019-07-05 21:24:37,18.0,#d1e5f0,2019-07-05 21:24:37,Night
10147,10147,54.366183400000004,-2.9220736,2019-07-05 21:24:52,18.0,#d1e5f0,2019-07-05 21:24:52,Night
10148,10148,54.366183400000004,-2.9220736,2019-07-05 21:25:07,18.0,#d1e5f0,2019-07-05 21:25:07,Night
10149,10149,54.366183400000004,-2.9220736,2019-07-05 21:25:22,18.0,#d1e5f0,2019-07-05 21:25:22,Night
10150,10150,54.366183400000004,-2.9220736,2019-07-05 21:25:37,18.0,#d1e5f0,2019-07-05 21:25:37,Night
10151,10151,54.366183400000004,-2.9220736,2019-07-05 21:25:53,18.0,#d1e5f0,2019-07-05 21:25:53,Night
10152,10152,54.366183400000004,-2.9220736,2019-07-05 21:26:08,18.0,#d1e5f0,2019-07-05 21:26:08,Night
10153,10153,54.366183400000004,-2.9220736,2019-07-05 21:26:23,18.0,#d1e5f0,2019-07-05 21:26:23,Night
10154,10154,54.366183400000004,-2.9220736,2019-07-05 21:26:38,18.0,#d1e5f0,2019-07-05 21:26:38,Night
10155,10155,54.366278599999994,-2.9217619999999997,2019-07-05 21:26:53,18.0,#d1e5f0,2019-07-05 21:26:53,Night
10156,10156,54.366192500000004,-2.9218484,2019-07-05 21:27:11,18.0,#d1e5f0,2019-07-05 21:27:11,Night
10157,10157,54.3661807,-2.9218997000000004,2019-07-05 21:27:29,18.0,#d1e5f0,2019-07-05 21:27:29,Night
10158,10158,54.3661807,-2.9218997000000004,2019-07-05 21:27:44,18.0,#d1e5f0,2019-07-05 21:27:44,Night
10159,10159,54.3661807,-2.9218997000000004,2019-07-05 21:27:59,18.0,#d1e5f0,2019-07-05 21:27:59,Night
10160,10160,54.3661807,-2.9218997000000004,2019-07-05 21:28:14,18.0,#d1e5f0,2019-07-05 21:28:14,Night
10161,10161,54.3661807,-2.9218997000000004,2019-07-05 21:28:29,18.0,#d1e5f0,2019-07-05 21:28:29,Night
10162,10162,54.3661807,-2.9218997000000004,2019-07-05 21:28:59,18.0,#d1e5f0,2019-07-05 21:28:59,Night
10163,10163,54.3661807,-2.9218997000000004,2019-07-05 21:29:14,18.0,#d1e5f0,2019-07-05 21:29:14,Night
10164,10164,54.3661807,-2.9218997000000004,2019-07-05 21:29:30,18.0,#d1e5f0,2019-07-05 21:29:30,Night
10165,10165,54.3661807,-2.9218997000000004,2019-07-05 21:29:45,18.0,#d1e5f0,2019-07-05 21:29:45,Night
10166,10166,54.3661807,-2.9218997000000004,2019-07-05 21:30:00,18.0,#d1e5f0,2019-07-05 21:30:00,Night
10167,10167,54.3661807,-2.9218997000000004,2019-07-05 21:30:15,18.0,#d1e5f0,2019-07-05 21:30:15,Night
10168,10168,54.3661807,-2.9218997000000004,2019-07-05 21:30:30,18.0,#d1e5f0,2019-07-05 21:30:30,Night
10169,10169,54.3661807,-2.9218997000000004,2019-07-05 21:30:45,18.0,#d1e5f0,2019-07-05 21:30:45,Night
10170,10170,54.3661807,-2.9218997000000004,2019-07-05 21:31:00,18.0,#d1e5f0,2019-07-05 21:31:00,Night
10171,10171,54.3661807,-2.9218997000000004,2019-07-05 21:31:15,18.0,#d1e5f0,2019-07-05 21:31:15,Night
10172,10172,54.3661807,-2.9218997000000004,2019-07-05 21:31:30,18.0,#d1e5f0,2019-07-05 21:31:30,Night
10173,10173,54.3661807,-2.9218997000000004,2019-07-05 21:31:45,18.0,#d1e5f0,2019-07-05 21:31:45,Night
10174,10174,54.3661605,-2.9219138,2019-07-05 21:32:16,18.0,#d1e5f0,2019-07-05 21:32:16,Night
10175,10175,54.36616329999999,-2.9219117000000003,2019-07-05 21:32:34,18.0,#d1e5f0,2019-07-05 21:32:34,Night
10176,10176,54.36616329999999,-2.9219117000000003,2019-07-05 21:32:52,18.0,#d1e5f0,2019-07-05 21:32:52,Night
10177,10177,54.36616329999999,-2.9219117000000003,2019-07-05 21:33:07,18.0,#d1e5f0,2019-07-05 21:33:07,Night
10178,10178,54.36616329999999,-2.9219117000000003,2019-07-05 21:33:22,18.0,#d1e5f0,2019-07-05 21:33:22,Night
10179,10179,54.3661421,-2.9219327,2019-07-05 21:34:01,18.0,#d1e5f0,2019-07-05 21:34:01,Night
10180,10180,54.3661421,-2.9219327,2019-07-05 21:34:41,18.0,#d1e5f0,2019-07-05 21:34:41,Night
10181,10181,54.3661421,-2.9219327,2019-07-05 21:34:59,18.0,#d1e5f0,2019-07-05 21:34:59,Night
10182,10182,54.3661421,-2.9219327,2019-07-05 21:35:16,18.0,#d1e5f0,2019-07-05 21:35:16,Night
10183,10183,54.3661421,-2.9219327,2019-07-05 21:35:37,18.0,#d1e5f0,2019-07-05 21:35:37,Night
10184,10184,54.366020400000004,-2.9223984,2019-07-05 21:35:45,18.0,#d1e5f0,2019-07-05 21:35:45,Night
10185,10185,54.366035200000006,-2.9223418,2019-07-05 21:36:03,18.0,#d1e5f0,2019-07-05 21:36:03,Night
10186,10186,54.36604820000001,-2.9222919,2019-07-05 21:36:19,18.0,#d1e5f0,2019-07-05 21:36:19,Night
10187,10187,54.36604820000001,-2.9222919,2019-07-05 21:36:34,18.0,#d1e5f0,2019-07-05 21:36:34,Night
10188,10188,54.36604820000001,-2.9222919,2019-07-05 21:36:50,18.0,#d1e5f0,2019-07-05 21:36:50,Night
10189,10189,54.36604820000001,-2.9222919,2019-07-05 21:37:05,18.0,#d1e5f0,2019-07-05 21:37:05,Night
10190,10190,54.36604820000001,-2.9222919,2019-07-05 21:37:20,18.0,#d1e5f0,2019-07-05 21:37:20,Night
10191,10191,54.36604820000001,-2.9222919,2019-07-05 21:37:35,18.0,#d1e5f0,2019-07-05 21:37:35,Night
10192,10192,54.3661421,-2.9219327,2019-07-05 21:38:04,18.0,#d1e5f0,2019-07-05 21:38:04,Night
10193,10193,54.3661421,-2.9219327,2019-07-05 21:40:09,18.0,#d1e5f0,2019-07-05 21:40:09,Night
10194,10194,54.3661421,-2.9219327,2019-07-05 21:42:09,18.0,#d1e5f0,2019-07-05 21:42:09,Night
10195,10195,54.3661421,-2.9219327,2019-07-05 21:44:09,18.0,#d1e5f0,2019-07-05 21:44:09,Night
10196,10196,54.3661421,-2.9219327,2019-07-05 21:46:10,18.0,#d1e5f0,2019-07-05 21:46:10,Night
10197,10197,54.3661421,-2.9219327,2019-07-05 21:48:10,18.0,#d1e5f0,2019-07-05 21:48:10,Night
10198,10198,54.3661421,-2.9219327,2019-07-05 21:50:10,18.0,#d1e5f0,2019-07-05 21:50:10,Night
10199,10199,54.3661421,-2.9219327,2019-07-05 21:52:09,18.0,#d1e5f0,2019-07-05 21:52:09,Night
10200,10200,54.3661421,-2.9219327,2019-07-05 21:54:39,18.0,#d1e5f0,2019-07-05 21:54:39,Night
10201,10201,54.3661421,-2.9219327,2019-07-05 21:57:41,18.0,#d1e5f0,2019-07-05 21:57:41,Night
10202,10202,54.3661421,-2.9219327,2019-07-05 22:00:01,18.0,#d1e5f0,2019-07-05 22:00:01,Night
10203,10203,54.3661421,-2.9219327,2019-07-05 22:04:03,18.0,#d1e5f0,2019-07-05 22:04:03,Night
10204,10204,54.3661421,-2.9219327,2019-07-05 22:06:32,18.0,#d1e5f0,2019-07-05 22:06:32,Night
10205,10205,54.3661421,-2.9219327,2019-07-05 22:09:15,18.0,#d1e5f0,2019-07-05 22:09:15,Night
10206,10206,54.3661421,-2.9219327,2019-07-05 22:11:25,18.0,#d1e5f0,2019-07-05 22:11:25,Night
10207,10207,54.3661421,-2.9219327,2019-07-05 22:14:15,18.0,#d1e5f0,2019-07-05 22:14:15,Night
10208,10208,54.3661421,-2.9219327,2019-07-05 22:16:27,18.0,#d1e5f0,2019-07-05 22:16:27,Night
10209,10209,54.3661421,-2.9219327,2019-07-05 22:18:34,18.0,#d1e5f0,2019-07-05 22:18:34,Night
10210,10210,54.3661421,-2.9219327,2019-07-05 22:21:27,18.0,#d1e5f0,2019-07-05 22:21:27,Night
10211,10211,54.3661421,-2.9219327,2019-07-05 22:23:33,18.0,#d1e5f0,2019-07-05 22:23:33,Night
10212,10212,54.3661421,-2.9219327,2019-07-05 22:26:59,18.0,#d1e5f0,2019-07-05 22:26:59,Night
10213,10213,54.3661421,-2.9219327,2019-07-05 22:29:19,18.0,#d1e5f0,2019-07-05 22:29:19,Night
10214,10214,54.3661421,-2.9219327,2019-07-05 22:32:29,18.0,#d1e5f0,2019-07-05 22:32:29,Night
10215,10215,54.3661421,-2.9219327,2019-07-05 22:35:13,18.0,#d1e5f0,2019-07-05 22:35:13,Night
10216,10216,54.3661421,-2.9219327,2019-07-05 22:39:31,18.0,#d1e5f0,2019-07-05 22:39:31,Night
10217,10217,54.3661421,-2.9219327,2019-07-05 22:41:33,18.0,#d1e5f0,2019-07-05 22:41:33,Night
10218,10218,54.3661421,-2.9219327,2019-07-05 22:44:46,18.0,#d1e5f0,2019-07-05 22:44:46,Night
10219,10219,54.3661421,-2.9219327,2019-07-05 22:47:46,18.0,#d1e5f0,2019-07-05 22:47:46,Night
10220,10220,54.3661421,-2.9219327,2019-07-05 22:49:47,18.0,#d1e5f0,2019-07-05 22:49:47,Night
10221,10221,54.3661421,-2.9219327,2019-07-05 22:52:44,18.0,#d1e5f0,2019-07-05 22:52:44,Night
10222,10222,54.3661421,-2.9219327,2019-07-05 22:54:48,18.0,#d1e5f0,2019-07-05 22:54:48,Night
10223,10223,54.3661421,-2.9219327,2019-07-05 22:58:11,18.0,#d1e5f0,2019-07-05 22:58:11,Night
10224,10224,54.3661421,-2.9219327,2019-07-05 23:01:48,18.0,#d1e5f0,2019-07-05 23:01:48,Night
10225,10225,54.3661421,-2.9219327,2019-07-05 23:04:26,18.0,#d1e5f0,2019-07-05 23:04:26,Night
10226,10226,54.3661421,-2.9219327,2019-07-05 23:07:17,18.0,#d1e5f0,2019-07-05 23:07:17,Night
10227,10227,54.3661421,-2.9219327,2019-07-05 23:11:47,18.0,#d1e5f0,2019-07-05 23:11:47,Night
10228,10228,54.3661421,-2.9219327,2019-07-05 23:15:01,18.0,#d1e5f0,2019-07-05 23:15:01,Night
10229,10229,54.3661421,-2.9219327,2019-07-05 23:17:47,18.0,#d1e5f0,2019-07-05 23:17:47,Night
10230,10230,54.3661421,-2.9219327,2019-07-05 23:20:29,18.0,#d1e5f0,2019-07-05 23:20:29,Night
10231,10231,54.3661421,-2.9219327,2019-07-05 23:24:16,18.0,#d1e5f0,2019-07-05 23:24:16,Night
10232,10232,54.3661421,-2.9219327,2019-07-05 23:27:32,18.0,#d1e5f0,2019-07-05 23:27:32,Night
10233,10233,54.3661421,-2.9219327,2019-07-05 23:30:01,18.0,#d1e5f0,2019-07-05 23:30:01,Night
10234,10234,54.3661421,-2.9219327,2019-07-05 23:32:34,18.0,#d1e5f0,2019-07-05 23:32:34,Night
10235,10235,54.3661421,-2.9219327,2019-07-05 23:37:35,18.0,#d1e5f0,2019-07-05 23:37:35,Night
10236,10236,54.3661421,-2.9219327,2019-07-05 23:40:35,18.0,#d1e5f0,2019-07-05 23:40:35,Night
10237,10237,54.3661421,-2.9219327,2019-07-05 23:43:19,18.0,#d1e5f0,2019-07-05 23:43:19,Night
10238,10238,54.3661421,-2.9219327,2019-07-05 23:45:38,18.0,#d1e5f0,2019-07-05 23:45:38,Night
10239,10239,54.3661421,-2.9219327,2019-07-05 23:48:18,18.0,#d1e5f0,2019-07-05 23:48:18,Night
10240,10240,54.3661421,-2.9219327,2019-07-05 23:51:40,18.0,#d1e5f0,2019-07-05 23:51:40,Night
10241,10241,54.3661421,-2.9219327,2019-07-05 23:56:46,18.0,#d1e5f0,2019-07-05 23:56:46,Night
10242,10242,54.3661421,-2.9219327,2019-07-06 00:00:01,18.0,#d1e5f0,2019-07-06 00:00:01,Late Night
10243,10243,54.3661421,-2.9219327,2019-07-06 00:56:40,18.0,#d1e5f0,2019-07-06 00:56:40,Late Night
10244,10244,54.3661421,-2.9219327,2019-07-06 00:56:40,18.0,#d1e5f0,2019-07-06 00:56:40,Late Night
10245,10245,54.3661421,-2.9219327,2019-07-06 00:56:48,18.0,#d1e5f0,2019-07-06 00:56:48,Late Night
10246,10246,54.3661421,-2.9219327,2019-07-06 00:59:47,18.0,#d1e5f0,2019-07-06 00:59:47,Late Night
10247,10247,54.3661421,-2.9219327,2019-07-06 01:27:44,18.0,#d1e5f0,2019-07-06 01:27:44,Late Night
10248,10248,54.3661421,-2.9219327,2019-07-06 01:27:57,18.0,#d1e5f0,2019-07-06 01:27:57,Late Night
10249,10249,54.366149,-2.9219707,2019-07-06 01:31:43,18.0,#d1e5f0,2019-07-06 01:31:43,Late Night
10250,10250,54.36614839999999,-2.9218812,2019-07-06 01:31:45,18.0,#d1e5f0,2019-07-06 01:31:45,Late Night
10251,10251,54.3662164,-2.9218216,2019-07-06 01:32:28,18.0,#d1e5f0,2019-07-06 01:32:28,Late Night
10252,10252,54.366153000000004,-2.9219167,2019-07-06 01:32:59,18.0,#d1e5f0,2019-07-06 01:32:59,Late Night
10253,10253,54.36614920000001,-2.9219195,2019-07-06 01:33:17,18.0,#d1e5f0,2019-07-06 01:33:17,Late Night
10254,10254,54.366155000000006,-2.9218977,2019-07-06 01:33:34,18.0,#d1e5f0,2019-07-06 01:33:34,Late Night
10255,10255,54.366162800000005,-2.9218945,2019-07-06 01:33:50,18.0,#d1e5f0,2019-07-06 01:33:50,Late Night
10256,10256,54.366162800000005,-2.9218945,2019-07-06 01:34:05,18.0,#d1e5f0,2019-07-06 01:34:05,Late Night
10257,10257,54.3661421,-2.9219327,2019-07-06 01:34:56,18.0,#d1e5f0,2019-07-06 01:34:56,Late Night
10258,10258,54.3661432,-2.9219223,2019-07-06 01:35:13,18.0,#d1e5f0,2019-07-06 01:35:13,Late Night
10259,10259,54.366151699999996,-2.9220825,2019-07-06 01:35:29,18.0,#d1e5f0,2019-07-06 01:35:29,Late Night
10260,10260,54.3661699,-2.9220382999999996,2019-07-06 01:35:44,18.0,#d1e5f0,2019-07-06 01:35:44,Late Night
10261,10261,54.366125600000004,-2.9219754,2019-07-06 01:36:05,18.0,#d1e5f0,2019-07-06 01:36:05,Late Night
10262,10262,54.3661005,-2.9219466,2019-07-06 01:36:58,18.0,#d1e5f0,2019-07-06 01:36:58,Late Night
10263,10263,54.366228500000005,-2.9218664,2019-07-06 01:37:15,18.0,#d1e5f0,2019-07-06 01:37:15,Late Night
10264,10264,54.3661334,-2.9218917999999996,2019-07-06 01:38:02,18.0,#d1e5f0,2019-07-06 01:38:02,Late Night
10265,10265,54.3661983,-2.9219261000000003,2019-07-06 01:38:19,18.0,#d1e5f0,2019-07-06 01:38:19,Late Night
10266,10266,54.366143099999995,-2.9218478,2019-07-06 01:39:01,18.0,#d1e5f0,2019-07-06 01:39:01,Late Night
10267,10267,54.3661703,-2.9217985,2019-07-06 01:39:30,18.0,#d1e5f0,2019-07-06 01:39:30,Late Night
10268,10268,54.3661589,-2.921939,2019-07-06 01:39:47,18.0,#d1e5f0,2019-07-06 01:39:47,Late Night
10269,10269,54.3661921,-2.9220391,2019-07-06 01:40:04,18.0,#d1e5f0,2019-07-06 01:40:04,Late Night
10270,10270,54.3661921,-2.9220391,2019-07-06 01:42:04,18.0,#d1e5f0,2019-07-06 01:42:04,Late Night
10271,10271,54.366156499999995,-2.9219341,2019-07-06 01:42:49,18.0,#d1e5f0,2019-07-06 01:42:49,Late Night
10272,10272,54.3661458,-2.9219331000000004,2019-07-06 01:43:06,18.0,#d1e5f0,2019-07-06 01:43:06,Late Night
10273,10273,54.366151699999996,-2.9218665,2019-07-06 01:43:22,18.0,#d1e5f0,2019-07-06 01:43:22,Late Night
10274,10274,54.366156999999994,-2.9218734,2019-07-06 01:43:37,18.0,#d1e5f0,2019-07-06 01:43:37,Late Night
10275,10275,54.366155400000004,-2.9218025,2019-07-06 01:43:53,18.0,#d1e5f0,2019-07-06 01:43:53,Late Night
10276,10276,54.3661244,-2.9217574,2019-07-06 01:44:08,18.0,#d1e5f0,2019-07-06 01:44:08,Late Night
10277,10277,54.366113600000006,-2.9217697,2019-07-06 01:44:23,18.0,#d1e5f0,2019-07-06 01:44:23,Late Night
10278,10278,54.3661244,-2.9217728,2019-07-06 01:44:38,18.0,#d1e5f0,2019-07-06 01:44:38,Late Night
10279,10279,54.36612710000001,-2.9218482999999997,2019-07-06 01:46:42,18.0,#d1e5f0,2019-07-06 01:46:42,Late Night
10280,10280,54.36612710000001,-2.9218482999999997,2019-07-06 01:48:42,18.0,#d1e5f0,2019-07-06 01:48:42,Late Night
10281,10281,54.3627683,-2.9254999,2019-07-06 01:57:01,18.0,#d1e5f0,2019-07-06 01:57:01,Late Night
10282,10282,54.3627683,-2.9254999,2019-07-06 01:59:31,18.0,#d1e5f0,2019-07-06 01:59:31,Late Night
10283,10283,54.3627683,-2.9254999,2019-07-06 02:01:47,18.0,#d1e5f0,2019-07-06 02:01:47,Late Night
10284,10284,54.3627683,-2.9254999,2019-07-06 02:04:02,18.0,#d1e5f0,2019-07-06 02:04:02,Late Night
10285,10285,54.3627683,-2.9254999,2019-07-06 02:04:31,18.0,#d1e5f0,2019-07-06 02:04:31,Late Night
10286,10286,54.3627683,-2.9254999,2019-07-06 02:06:46,18.0,#d1e5f0,2019-07-06 02:06:46,Late Night
10287,10287,54.3627683,-2.9254999,2019-07-06 02:09:01,18.0,#d1e5f0,2019-07-06 02:09:01,Late Night
10288,10288,54.3627683,-2.9254999,2019-07-06 02:11:01,18.0,#d1e5f0,2019-07-06 02:11:01,Late Night
10289,10289,54.3627683,-2.9254999,2019-07-06 02:13:01,18.0,#d1e5f0,2019-07-06 02:13:01,Late Night
10290,10290,54.3627683,-2.9254999,2019-07-06 02:15:32,18.0,#d1e5f0,2019-07-06 02:15:32,Late Night
10291,10291,54.365942700000005,-2.9216976000000003,2019-07-06 02:18:01,18.0,#d1e5f0,2019-07-06 02:18:01,Late Night
10292,10292,54.365942700000005,-2.9216976000000003,2019-07-06 02:21:01,18.0,#d1e5f0,2019-07-06 02:21:01,Late Night
10293,10293,54.365942700000005,-2.9216976000000003,2019-07-06 02:23:01,18.0,#d1e5f0,2019-07-06 02:23:01,Late Night
10294,10294,54.365942700000005,-2.9216976000000003,2019-07-06 02:25:43,18.0,#d1e5f0,2019-07-06 02:25:43,Late Night
10295,10295,54.3662052,-2.9227467999999996,2019-07-06 02:26:44,18.0,#d1e5f0,2019-07-06 02:26:44,Late Night
10296,10296,54.3662052,-2.9227467999999996,2019-07-06 02:29:01,18.0,#d1e5f0,2019-07-06 02:29:01,Late Night
10297,10297,54.3662052,-2.9227467999999996,2019-07-06 02:32:01,18.0,#d1e5f0,2019-07-06 02:32:01,Late Night
10298,10298,54.3662052,-2.9227467999999996,2019-07-06 02:34:01,18.0,#d1e5f0,2019-07-06 02:34:01,Late Night
10299,10299,54.3662052,-2.9227467999999996,2019-07-06 02:36:01,18.0,#d1e5f0,2019-07-06 02:36:01,Late Night
10300,10300,54.3662052,-2.9227467999999996,2019-07-06 02:37:08,18.0,#d1e5f0,2019-07-06 02:37:08,Late Night
10301,10301,54.3662052,-2.9227467999999996,2019-07-06 02:39:46,18.0,#d1e5f0,2019-07-06 02:39:46,Late Night
10302,10302,54.3662052,-2.9227467999999996,2019-07-06 02:42:01,18.0,#d1e5f0,2019-07-06 02:42:01,Late Night
10303,10303,54.3662052,-2.9227467999999996,2019-07-06 02:44:01,18.0,#d1e5f0,2019-07-06 02:44:01,Late Night
10304,10304,54.3662052,-2.9227467999999996,2019-07-06 02:47:01,18.0,#d1e5f0,2019-07-06 02:47:01,Late Night
10305,10305,54.3662052,-2.9227467999999996,2019-07-06 02:47:41,18.0,#d1e5f0,2019-07-06 02:47:41,Late Night
10306,10306,54.3662052,-2.9227467999999996,2019-07-06 02:50:01,18.0,#d1e5f0,2019-07-06 02:50:01,Late Night
10307,10307,54.3662052,-2.9227467999999996,2019-07-06 02:52:03,18.0,#d1e5f0,2019-07-06 02:52:03,Late Night
10308,10308,54.3662052,-2.9227467999999996,2019-07-06 02:54:25,18.0,#d1e5f0,2019-07-06 02:54:25,Late Night
10309,10309,54.3662052,-2.9227467999999996,2019-07-06 02:56:41,18.0,#d1e5f0,2019-07-06 02:56:41,Late Night
10310,10310,54.3662052,-2.9227467999999996,2019-07-06 02:58:08,18.0,#d1e5f0,2019-07-06 02:58:08,Late Night
10311,10311,54.3662052,-2.9227467999999996,2019-07-06 03:01:01,18.0,#d1e5f0,2019-07-06 03:01:01,Late Night
10312,10312,54.3662052,-2.9227467999999996,2019-07-06 03:03:40,18.0,#d1e5f0,2019-07-06 03:03:40,Late Night
10313,10313,54.3662052,-2.9227467999999996,2019-07-06 03:05:47,18.0,#d1e5f0,2019-07-06 03:05:47,Late Night
10314,10314,54.3662052,-2.9227467999999996,2019-07-06 03:08:01,18.0,#d1e5f0,2019-07-06 03:08:01,Late Night
10315,10315,54.3662052,-2.9227467999999996,2019-07-06 03:09:02,18.0,#d1e5f0,2019-07-06 03:09:02,Late Night
10316,10316,54.3662052,-2.9227467999999996,2019-07-06 03:12:01,18.0,#d1e5f0,2019-07-06 03:12:01,Late Night
10317,10317,54.3662052,-2.9227467999999996,2019-07-06 03:14:04,18.0,#d1e5f0,2019-07-06 03:14:04,Late Night
10318,10318,54.3662052,-2.9227467999999996,2019-07-06 03:17:01,18.0,#d1e5f0,2019-07-06 03:17:01,Late Night
10319,10319,54.3662052,-2.9227467999999996,2019-07-06 03:19:34,18.0,#d1e5f0,2019-07-06 03:19:34,Late Night
10320,10320,54.3662052,-2.9227467999999996,2019-07-06 03:22:02,18.0,#d1e5f0,2019-07-06 03:22:02,Late Night
10321,10321,54.3662052,-2.9227467999999996,2019-07-06 03:25:01,18.0,#d1e5f0,2019-07-06 03:25:01,Late Night
10322,10322,54.3662052,-2.9227467999999996,2019-07-06 03:27:01,18.0,#d1e5f0,2019-07-06 03:27:01,Late Night
10323,10323,54.3662052,-2.9227467999999996,2019-07-06 03:30:01,18.0,#d1e5f0,2019-07-06 03:30:01,Late Night
10324,10324,54.3662052,-2.9227467999999996,2019-07-06 03:30:36,18.0,#d1e5f0,2019-07-06 03:30:36,Late Night
10325,10325,54.3662052,-2.9227467999999996,2019-07-06 03:32:47,18.0,#d1e5f0,2019-07-06 03:32:47,Late Night
10326,10326,54.3662052,-2.9227467999999996,2019-07-06 03:35:01,18.0,#d1e5f0,2019-07-06 03:35:01,Late Night
10327,10327,54.3662052,-2.9227467999999996,2019-07-06 03:37:01,18.0,#d1e5f0,2019-07-06 03:37:01,Late Night
10328,10328,54.3662052,-2.9227467999999996,2019-07-06 03:39:33,18.0,#d1e5f0,2019-07-06 03:39:33,Late Night
10329,10329,54.3662052,-2.9227467999999996,2019-07-06 03:41:03,18.0,#d1e5f0,2019-07-06 03:41:03,Late Night
10330,10330,54.3662052,-2.9227467999999996,2019-07-06 03:44:01,18.0,#d1e5f0,2019-07-06 03:44:01,Late Night
10331,10331,54.3662052,-2.9227467999999996,2019-07-06 03:46:02,18.0,#d1e5f0,2019-07-06 03:46:02,Late Night
10332,10332,54.3662052,-2.9227467999999996,2019-07-06 03:49:01,18.0,#d1e5f0,2019-07-06 03:49:01,Late Night
10333,10333,54.3662052,-2.9227467999999996,2019-07-06 03:51:01,18.0,#d1e5f0,2019-07-06 03:51:01,Late Night
10334,10334,54.3662052,-2.9227467999999996,2019-07-06 03:53:51,18.0,#d1e5f0,2019-07-06 03:53:51,Late Night
10335,10335,54.3662052,-2.9227467999999996,2019-07-06 03:56:01,18.0,#d1e5f0,2019-07-06 03:56:01,Late Night
10336,10336,54.3662052,-2.9227467999999996,2019-07-06 03:58:02,18.0,#d1e5f0,2019-07-06 03:58:02,Late Night
10337,10337,54.3662052,-2.9227467999999996,2019-07-06 04:00:47,18.0,#d1e5f0,2019-07-06 04:00:47,Late Night
10338,10338,54.3662052,-2.9227467999999996,2019-07-06 04:02:01,18.0,#d1e5f0,2019-07-06 04:02:01,Late Night
10339,10339,54.3662052,-2.9227467999999996,2019-07-06 04:05:01,18.0,#d1e5f0,2019-07-06 04:05:01,Late Night
10340,10340,54.3662052,-2.9227467999999996,2019-07-06 04:08:01,18.0,#d1e5f0,2019-07-06 04:08:01,Late Night
10341,10341,54.3662052,-2.9227467999999996,2019-07-06 04:10:53,18.0,#d1e5f0,2019-07-06 04:10:53,Late Night
10342,10342,54.3662052,-2.9227467999999996,2019-07-06 04:12:05,18.0,#d1e5f0,2019-07-06 04:12:05,Late Night
10343,10343,54.3662052,-2.9227467999999996,2019-07-06 04:15:00,18.0,#d1e5f0,2019-07-06 04:15:00,Late Night
10344,10344,54.3662052,-2.9227467999999996,2019-07-06 04:17:01,18.0,#d1e5f0,2019-07-06 04:17:01,Late Night
10345,10345,54.3662052,-2.9227467999999996,2019-07-06 04:19:34,18.0,#d1e5f0,2019-07-06 04:19:34,Late Night
10346,10346,54.3662052,-2.9227467999999996,2019-07-06 04:22:01,18.0,#d1e5f0,2019-07-06 04:22:01,Late Night
10347,10347,54.3662052,-2.9227467999999996,2019-07-06 04:22:47,18.0,#d1e5f0,2019-07-06 04:22:47,Late Night
10348,10348,54.3662052,-2.9227467999999996,2019-07-06 04:25:01,18.0,#d1e5f0,2019-07-06 04:25:01,Late Night
10349,10349,54.3662052,-2.9227467999999996,2019-07-06 04:28:02,18.0,#d1e5f0,2019-07-06 04:28:02,Late Night
10350,10350,54.3662052,-2.9227467999999996,2019-07-06 04:31:01,18.0,#d1e5f0,2019-07-06 04:31:01,Late Night
10351,10351,54.3662052,-2.9227467999999996,2019-07-06 04:33:01,18.0,#d1e5f0,2019-07-06 04:33:01,Late Night
10352,10352,54.3661421,-2.9219327,2019-07-06 04:33:41,18.0,#d1e5f0,2019-07-06 04:33:41,Late Night
10353,10353,54.3661421,-2.9219327,2019-07-06 04:36:01,18.0,#d1e5f0,2019-07-06 04:36:01,Late Night
10354,10354,54.3661421,-2.9219327,2019-07-06 04:39:00,18.0,#d1e5f0,2019-07-06 04:39:00,Late Night
10355,10355,54.3661421,-2.9219327,2019-07-06 04:41:01,18.0,#d1e5f0,2019-07-06 04:41:01,Late Night
10356,10356,54.3661421,-2.9219327,2019-07-06 04:43:01,18.0,#d1e5f0,2019-07-06 04:43:01,Late Night
10357,10357,54.3662052,-2.9227467999999996,2019-07-06 04:44:29,18.0,#d1e5f0,2019-07-06 04:44:29,Late Night
10358,10358,54.3662052,-2.9227467999999996,2019-07-06 04:44:41,18.0,#d1e5f0,2019-07-06 04:44:41,Late Night
10359,10359,54.3662052,-2.9227467999999996,2019-07-06 04:47:01,18.0,#d1e5f0,2019-07-06 04:47:01,Late Night
10360,10360,54.3662052,-2.9227467999999996,2019-07-06 04:49:33,18.0,#d1e5f0,2019-07-06 04:49:33,Late Night
10361,10361,54.3662052,-2.9227467999999996,2019-07-06 04:52:01,18.0,#d1e5f0,2019-07-06 04:52:01,Late Night
10362,10362,54.3662052,-2.9227467999999996,2019-07-06 04:54:01,18.0,#d1e5f0,2019-07-06 04:54:01,Late Night
10363,10363,54.3662052,-2.9227467999999996,2019-07-06 04:54:38,18.0,#d1e5f0,2019-07-06 04:54:38,Late Night
10364,10364,54.3662052,-2.9227467999999996,2019-07-06 04:56:41,18.0,#d1e5f0,2019-07-06 04:56:41,Late Night
10365,10365,54.3662052,-2.9227467999999996,2019-07-06 04:59:01,18.0,#d1e5f0,2019-07-06 04:59:01,Late Night
